EventDate,County,n,day,weekend,ma7,ca7
2020-11-24,Lafayette,1,Tue,FALSE,2.2857142857142856,2
2020-11-25,Lafayette,1,Wed,FALSE,2.4285714285714284,1.7142857142857142
2020-11-26,Lafayette,2,Thu,FALSE,2.2857142857142856,1.2857142857142856
2020-11-27,Lafayette,1,Fri,FALSE,2,1.1428571428571428
2020-11-28,Lafayette,0,Sat,TRUE,1.7142857142857142,NA
2020-11-29,Lafayette,0,Sun,TRUE,1.2857142857142856,NA
2020-11-30,Lafayette,3,Mon,FALSE,1.1428571428571428,NA
2020-01-01,Lake,0,Wed,FALSE,NA,NA
2020-01-02,Lake,0,Thu,FALSE,NA,NA
2020-01-03,Lake,0,Fri,FALSE,NA,NA
2020-01-04,Lake,0,Sat,TRUE,NA,0
2020-01-05,Lake,0,Sun,TRUE,NA,0
2020-01-06,Lake,0,Mon,FALSE,NA,0
2020-01-07,Lake,0,Tue,FALSE,0,0
2020-01-08,Lake,0,Wed,FALSE,0,0
2020-01-09,Lake,0,Thu,FALSE,0,0
2020-01-10,Lake,0,Fri,FALSE,0,0
2020-01-11,Lake,0,Sat,TRUE,0,0
2020-01-12,Lake,0,Sun,TRUE,0,0
2020-01-13,Lake,0,Mon,FALSE,0,0.14285714285714285
2020-01-14,Lake,0,Tue,FALSE,0,0.14285714285714285
2020-01-15,Lake,0,Wed,FALSE,0,0.14285714285714285
2020-01-16,Lake,1,Thu,FALSE,0.14285714285714285,0.14285714285714285
2020-01-17,Lake,0,Fri,FALSE,0.14285714285714285,0.14285714285714285
2020-01-18,Lake,0,Sat,TRUE,0.14285714285714285,0.14285714285714285
2020-01-19,Lake,0,Sun,TRUE,0.14285714285714285,0.14285714285714285
2020-01-20,Lake,0,Mon,FALSE,0.14285714285714285,0
2020-01-21,Lake,0,Tue,FALSE,0.14285714285714285,0
2020-01-22,Lake,0,Wed,FALSE,0.14285714285714285,0
2020-01-23,Lake,0,Thu,FALSE,0,0
2020-01-24,Lake,0,Fri,FALSE,0,0
2020-01-25,Lake,0,Sat,TRUE,0,0
2020-01-26,Lake,0,Sun,TRUE,0,0
2020-01-27,Lake,0,Mon,FALSE,0,0
2020-01-28,Lake,0,Tue,FALSE,0,0
2020-01-29,Lake,0,Wed,FALSE,0,0
2020-01-30,Lake,0,Thu,FALSE,0,0
2020-01-31,Lake,0,Fri,FALSE,0,0
2020-02-01,Lake,0,Sat,TRUE,0,0.14285714285714285
2020-02-02,Lake,0,Sun,TRUE,0,0.14285714285714285
2020-02-03,Lake,0,Mon,FALSE,0,0.14285714285714285
2020-02-04,Lake,1,Tue,FALSE,0.14285714285714285,0.2857142857142857
2020-02-05,Lake,0,Wed,FALSE,0.14285714285714285,0.2857142857142857
2020-02-06,Lake,0,Thu,FALSE,0.14285714285714285,0.2857142857142857
2020-02-07,Lake,1,Fri,FALSE,0.2857142857142857,0.2857142857142857
2020-02-08,Lake,0,Sat,TRUE,0.2857142857142857,0.14285714285714285
2020-02-09,Lake,0,Sun,TRUE,0.2857142857142857,0.14285714285714285
2020-02-10,Lake,0,Mon,FALSE,0.2857142857142857,0.14285714285714285
2020-02-11,Lake,0,Tue,FALSE,0.14285714285714285,0
2020-02-12,Lake,0,Wed,FALSE,0.14285714285714285,0
2020-02-13,Lake,0,Thu,FALSE,0.14285714285714285,0
2020-02-14,Lake,0,Fri,FALSE,0,0
2020-02-15,Lake,0,Sat,TRUE,0,0
2020-02-16,Lake,0,Sun,TRUE,0,0
2020-02-17,Lake,0,Mon,FALSE,0,0
2020-02-18,Lake,0,Tue,FALSE,0,0
2020-02-19,Lake,0,Wed,FALSE,0,0
2020-02-20,Lake,0,Thu,FALSE,0,0
2020-02-21,Lake,0,Fri,FALSE,0,0.14285714285714285
2020-02-22,Lake,0,Sat,TRUE,0,0.14285714285714285
2020-02-23,Lake,0,Sun,TRUE,0,0.14285714285714285
2020-02-24,Lake,1,Mon,FALSE,0.14285714285714285,0.14285714285714285
2020-02-25,Lake,0,Tue,FALSE,0.14285714285714285,0.14285714285714285
2020-02-26,Lake,0,Wed,FALSE,0.14285714285714285,0.14285714285714285
2020-02-27,Lake,0,Thu,FALSE,0.14285714285714285,0.2857142857142857
2020-02-28,Lake,0,Fri,FALSE,0.14285714285714285,0.2857142857142857
2020-02-29,Lake,0,Sat,TRUE,0.14285714285714285,0.2857142857142857
2020-03-01,Lake,1,Sun,TRUE,0.2857142857142857,0.2857142857142857
2020-03-02,Lake,1,Mon,FALSE,0.2857142857142857,0.2857142857142857
2020-03-03,Lake,0,Tue,FALSE,0.2857142857142857,0.2857142857142857
2020-03-04,Lake,0,Wed,FALSE,0.2857142857142857,0.42857142857142855
2020-03-05,Lake,0,Thu,FALSE,0.2857142857142857,0.42857142857142855
2020-03-06,Lake,0,Fri,FALSE,0.2857142857142857,0.5714285714285714
2020-03-07,Lake,1,Sat,TRUE,0.42857142857142855,0.857142857142857
2020-03-08,Lake,1,Sun,TRUE,0.42857142857142855,0.9999999999999998
2020-03-09,Lake,2,Mon,FALSE,0.5714285714285714,1.4285714285714284
2020-03-10,Lake,2,Tue,FALSE,0.857142857142857,1.9999999999999996
2020-03-11,Lake,1,Wed,FALSE,0.9999999999999998,2.1428571428571423
2020-03-12,Lake,3,Thu,FALSE,1.4285714285714284,2.2857142857142856
2020-03-13,Lake,4,Fri,FALSE,1.9999999999999996,3.2857142857142847
2020-03-14,Lake,2,Sat,TRUE,2.1428571428571423,4.142857142857142
2020-03-15,Lake,2,Sun,TRUE,2.2857142857142856,5.428571428571428
2020-03-16,Lake,9,Mon,FALSE,3.2857142857142847,6.142857142857142
2020-03-17,Lake,8,Tue,FALSE,4.142857142857142,6.7142857142857135
2020-03-18,Lake,10,Wed,FALSE,5.428571428571428,7.285714285714285
2020-03-19,Lake,8,Thu,FALSE,6.142857142857142,8.428571428571427
2020-03-20,Lake,8,Fri,FALSE,6.7142857142857135,8
2020-03-21,Lake,6,Sat,TRUE,7.285714285714285,8.714285714285714
2020-03-22,Lake,10,Sun,TRUE,8.428571428571427,8.285714285714285
2020-03-23,Lake,6,Mon,FALSE,8,8.285714285714285
2020-03-24,Lake,13,Tue,FALSE,8.714285714285714,7.714285714285713
2020-03-25,Lake,7,Wed,FALSE,8.285714285714285,7.999999999999998
2020-03-26,Lake,8,Thu,FALSE,8.285714285714285,7.142857142857142
2020-03-27,Lake,4,Fri,FALSE,7.714285714285713,7.857142857142857
2020-03-28,Lake,8,Sat,TRUE,7.999999999999998,7.285714285714285
2020-03-29,Lake,4,Sun,TRUE,7.142857142857142,7.142857142857142
2020-03-30,Lake,11,Mon,FALSE,7.857142857142857,6.7142857142857135
2020-03-31,Lake,9,Tue,FALSE,7.285714285714285,6.857142857142856
2020-04-01,Lake,6,Wed,FALSE,7.142857142857142,6.142857142857142
2020-04-02,Lake,5,Thu,FALSE,6.7142857142857135,6.285714285714285
2020-04-03,Lake,5,Fri,FALSE,6.857142857142856,5.428571428571428
2020-04-04,Lake,3,Sat,TRUE,6.142857142857142,4.285714285714285
2020-04-05,Lake,5,Sun,TRUE,6.285714285714285,3.999999999999999
2020-04-06,Lake,5,Mon,FALSE,5.428571428571428,3.8571428571428568
2020-04-07,Lake,1,Tue,FALSE,4.285714285714285,3.5714285714285707
2020-04-08,Lake,4,Wed,FALSE,3.999999999999999,4
2020-04-09,Lake,4,Thu,FALSE,3.8571428571428568,3.7142857142857135
2020-04-10,Lake,3,Fri,FALSE,3.5714285714285707,4.285714285714286
2020-04-11,Lake,6,Sat,TRUE,4,4.428571428571428
2020-04-12,Lake,3,Sun,TRUE,3.7142857142857135,4.571428571428571
2020-04-13,Lake,9,Mon,FALSE,4.285714285714286,4.428571428571428
2020-04-14,Lake,2,Tue,FALSE,4.428571428571428,4.285714285714285
2020-04-15,Lake,5,Wed,FALSE,4.571428571428571,3.5714285714285707
2020-04-16,Lake,3,Thu,FALSE,4.428571428571428,3.2857142857142856
2020-04-17,Lake,2,Fri,FALSE,4.285714285714285,2.2857142857142856
2020-04-18,Lake,1,Sat,TRUE,3.5714285714285707,2.2857142857142856
2020-04-19,Lake,1,Sun,TRUE,3.2857142857142856,1.857142857142857
2020-04-20,Lake,2,Mon,FALSE,2.2857142857142856,1.714285714285714
2020-04-21,Lake,2,Tue,FALSE,2.2857142857142856,1.714285714285714
2020-04-22,Lake,2,Wed,FALSE,1.857142857142857,1.8571428571428568
2020-04-23,Lake,2,Thu,FALSE,1.714285714285714,2.1428571428571423
2020-04-24,Lake,2,Fri,FALSE,1.714285714285714,1.9999999999999996
2020-04-25,Lake,2,Sat,TRUE,1.8571428571428568,1.9999999999999996
2020-04-26,Lake,3,Sun,TRUE,2.1428571428571423,1.8571428571428568
2020-04-27,Lake,1,Mon,FALSE,1.9999999999999996,1.714285714285714
2020-04-28,Lake,2,Tue,FALSE,1.9999999999999996,1.5714285714285712
2020-04-29,Lake,1,Wed,FALSE,1.8571428571428568,1.5714285714285714
2020-04-30,Lake,1,Thu,FALSE,1.714285714285714,1.4285714285714284
2020-05-01,Lake,1,Fri,FALSE,1.5714285714285712,1.5714285714285712
2020-05-02,Lake,2,Sat,TRUE,1.5714285714285714,1.5714285714285712
2020-05-03,Lake,2,Sun,TRUE,1.4285714285714284,1.4285714285714284
2020-05-04,Lake,2,Mon,FALSE,1.5714285714285712,1.4285714285714284
2020-05-05,Lake,2,Tue,FALSE,1.5714285714285712,1.5714285714285712
2020-05-06,Lake,0,Wed,FALSE,1.4285714285714284,1.5714285714285712
2020-05-07,Lake,1,Thu,FALSE,1.4285714285714284,1.5714285714285712
2020-05-08,Lake,2,Fri,FALSE,1.5714285714285712,1.2857142857142856
2020-05-09,Lake,2,Sat,TRUE,1.5714285714285712,1.2857142857142856
2020-05-10,Lake,2,Sun,TRUE,1.5714285714285712,1.2857142857142856
2020-05-11,Lake,0,Mon,FALSE,1.2857142857142856,1.1428571428571428
2020-05-12,Lake,2,Tue,FALSE,1.2857142857142856,1.4285714285714284
2020-05-13,Lake,0,Wed,FALSE,1.2857142857142856,1.4285714285714284
2020-05-14,Lake,0,Thu,FALSE,1.1428571428571428,1.714285714285714
2020-05-15,Lake,4,Fri,FALSE,1.4285714285714284,2.142857142857143
2020-05-16,Lake,2,Sat,TRUE,1.4285714285714284,2.8571428571428568
2020-05-17,Lake,4,Sun,TRUE,1.714285714285714,3.2857142857142856
2020-05-18,Lake,3,Mon,FALSE,2.142857142857143,3.8571428571428568
2020-05-19,Lake,7,Tue,FALSE,2.8571428571428568,3.7142857142857144
2020-05-20,Lake,3,Wed,FALSE,3.2857142857142856,3.571428571428571
2020-05-21,Lake,4,Thu,FALSE,3.8571428571428568,3.142857142857143
2020-05-22,Lake,3,Fri,FALSE,3.7142857142857144,3.571428571428571
2020-05-23,Lake,1,Sat,TRUE,3.571428571428571,3.285714285714285
2020-05-24,Lake,1,Sun,TRUE,3.142857142857143,2.8571428571428568
2020-05-25,Lake,6,Mon,FALSE,3.571428571428571,3.285714285714285
2020-05-26,Lake,5,Tue,FALSE,3.285714285714285,3.1428571428571423
2020-05-27,Lake,0,Wed,FALSE,2.8571428571428568,3.2857142857142856
2020-05-28,Lake,7,Thu,FALSE,3.285714285714285,4.142857142857142
2020-05-29,Lake,2,Fri,FALSE,3.1428571428571423,4.428571428571428
2020-05-30,Lake,2,Sat,TRUE,3.2857142857142856,4.7142857142857135
2020-05-31,Lake,7,Sun,TRUE,4.142857142857142,5.142857142857142
2020-06-01,Lake,8,Mon,FALSE,4.428571428571428,5.7142857142857135
2020-06-02,Lake,7,Tue,FALSE,4.7142857142857135,6.428571428571428
2020-06-03,Lake,3,Wed,FALSE,5.142857142857142,7.571428571428571
2020-06-04,Lake,11,Thu,FALSE,5.7142857142857135,8.428571428571429
2020-06-05,Lake,7,Fri,FALSE,6.428571428571428,10.142857142857142
2020-06-06,Lake,10,Sat,TRUE,7.571428571428571,10.714285714285714
2020-06-07,Lake,13,Sun,TRUE,8.428571428571429,13.571428571428571
2020-06-08,Lake,20,Mon,FALSE,10.142857142857142,15.571428571428571
2020-06-09,Lake,11,Tue,FALSE,10.714285714285714,23.142857142857142
2020-06-10,Lake,23,Wed,FALSE,13.571428571428571,23.857142857142858
2020-06-11,Lake,25,Thu,FALSE,15.571428571428571,26.142857142857142
2020-06-12,Lake,60,Fri,FALSE,23.142857142857142,30.142857142857142
2020-06-13,Lake,15,Sat,TRUE,23.857142857142858,38.57142857142857
2020-06-14,Lake,29,Sun,TRUE,26.142857142857142,44.14285714285714
2020-06-15,Lake,48,Mon,FALSE,30.142857142857142,49.714285714285715
2020-06-16,Lake,70,Tue,FALSE,38.57142857142857,47.142857142857146
2020-06-17,Lake,62,Wed,FALSE,44.14285714285714,54.428571428571416
2020-06-18,Lake,64,Thu,FALSE,49.714285714285715,56.42857142857142
2020-06-19,Lake,42,Fri,FALSE,47.142857142857146,59.42857142857142
2020-06-20,Lake,66,Sat,TRUE,54.428571428571416,57.57142857142856
2020-06-21,Lake,43,Sun,TRUE,56.42857142857142,59.428571428571416
2020-06-22,Lake,69,Mon,FALSE,59.42857142857142,62.28571428571429
2020-06-23,Lake,57,Tue,FALSE,57.57142857142856,70.57142857142857
2020-06-24,Lake,75,Wed,FALSE,59.428571428571416,74.57142857142857
2020-06-25,Lake,84,Thu,FALSE,62.28571428571429,78.57142857142857
2020-06-26,Lake,100,Fri,FALSE,70.57142857142857,78.28571428571428
2020-06-27,Lake,94,Sat,TRUE,74.57142857142857,83.85714285714285
2020-06-28,Lake,71,Sun,TRUE,78.57142857142857,85.85714285714286
2020-06-29,Lake,67,Mon,FALSE,78.28571428571428,90.71428571428572
2020-06-30,Lake,96,Tue,FALSE,83.85714285714285,90.85714285714286
2020-07-01,Lake,89,Wed,FALSE,85.85714285714286,98.42857142857142
2020-07-02,Lake,118,Thu,FALSE,90.71428571428572,95.99999999999999
2020-07-03,Lake,101,Fri,FALSE,90.85714285714286,102.42857142857142
2020-07-04,Lake,147,Sat,TRUE,98.42857142857142,101.14285714285714
2020-07-05,Lake,54,Sun,TRUE,95.99999999999999,103.14285714285715
2020-07-06,Lake,112,Mon,FALSE,102.42857142857142,103.28571428571428
2020-07-07,Lake,87,Tue,FALSE,101.14285714285714,105.57142857142856
2020-07-08,Lake,103,Wed,FALSE,103.14285714285715,105.42857142857142
2020-07-09,Lake,119,Thu,FALSE,103.28571428571428,112.99999999999999
2020-07-10,Lake,117,Fri,FALSE,105.57142857142856,114.14285714285714
2020-07-11,Lake,146,Sat,TRUE,105.42857142857142,115.42857142857142
2020-07-12,Lake,107,Sun,TRUE,112.99999999999999,121.57142857142857
2020-07-13,Lake,120,Mon,FALSE,114.14285714285714,121.14285714285715
2020-07-14,Lake,96,Tue,FALSE,115.42857142857142,115.85714285714286
2020-07-15,Lake,146,Wed,FALSE,121.57142857142857,113.14285714285714
2020-07-16,Lake,116,Thu,FALSE,121.14285714285715,107.14285714285712
2020-07-17,Lake,80,Fri,FALSE,115.85714285714286,103.14285714285714
2020-07-18,Lake,127,Sat,TRUE,113.14285714285714,107.57142857142857
2020-07-19,Lake,65,Sun,TRUE,107.14285714285712,107.85714285714286
2020-07-20,Lake,92,Mon,FALSE,103.14285714285714,111.57142857142857
2020-07-21,Lake,127,Tue,FALSE,107.57142857142857,113.85714285714283
2020-07-22,Lake,148,Wed,FALSE,107.85714285714286,109.57142857142856
2020-07-23,Lake,142,Thu,FALSE,111.57142857142857,112.85714285714285
2020-07-24,Lake,96,Fri,FALSE,113.85714285714283,114.85714285714285
2020-07-25,Lake,97,Sat,TRUE,109.57142857142856,108.14285714285714
2020-07-26,Lake,88,Sun,TRUE,112.85714285714285,98.28571428571428
2020-07-27,Lake,106,Mon,FALSE,114.85714285714285,91.14285714285714
2020-07-28,Lake,80,Tue,FALSE,108.14285714285714,92.14285714285714
2020-07-29,Lake,79,Wed,FALSE,98.28571428571428,86.99999999999999
2020-07-30,Lake,92,Thu,FALSE,91.14285714285714,81.14285714285712
2020-07-31,Lake,103,Fri,FALSE,92.14285714285714,76.42857142857143
2020-08-01,Lake,61,Sat,TRUE,86.99999999999999,73.42857142857142
2020-08-02,Lake,47,Sun,TRUE,81.14285714285712,70.57142857142857
2020-08-03,Lake,73,Mon,FALSE,76.42857142857143,75.57142857142857
2020-08-04,Lake,59,Tue,FALSE,73.42857142857142,75.28571428571428
2020-08-05,Lake,59,Wed,FALSE,70.57142857142857,76.85714285714285
2020-08-06,Lake,127,Thu,FALSE,75.57142857142857,75.42857142857143
2020-08-07,Lake,101,Fri,FALSE,75.28571428571428,71.42857142857143
2020-08-08,Lake,72,Sat,TRUE,76.85714285714285,69.57142857142857
2020-08-09,Lake,37,Sun,TRUE,75.42857142857143,72.28571428571428
2020-08-10,Lake,45,Mon,FALSE,71.42857142857143,62.14285714285714
2020-08-11,Lake,46,Tue,FALSE,69.57142857142857,61
2020-08-12,Lake,78,Wed,FALSE,72.28571428571428,56.714285714285715
2020-08-13,Lake,56,Thu,FALSE,62.14285714285714,55.57142857142857
2020-08-14,Lake,93,Fri,FALSE,61,57.71428571428571
2020-08-15,Lake,42,Sat,TRUE,56.714285714285715,58.57142857142857
2020-08-16,Lake,29,Sun,TRUE,55.57142857142857,56.99999999999999
2020-08-17,Lake,60,Mon,FALSE,57.71428571428571,57.714285714285715
2020-08-18,Lake,52,Tue,FALSE,58.57142857142857,52.57142857142857
2020-08-19,Lake,67,Wed,FALSE,56.99999999999999,53.14285714285714
2020-08-20,Lake,61,Thu,FALSE,57.714285714285715,54.57142857142857
2020-08-21,Lake,57,Fri,FALSE,52.57142857142857,52.857142857142854
2020-08-22,Lake,46,Sat,TRUE,53.14285714285714,53.57142857142856
2020-08-23,Lake,39,Sun,TRUE,54.57142857142857,50.42857142857142
2020-08-24,Lake,48,Mon,FALSE,52.857142857142854,46.71428571428571
2020-08-25,Lake,57,Tue,FALSE,53.57142857142856,44.42857142857142
2020-08-26,Lake,45,Wed,FALSE,50.42857142857142,44.71428571428571
2020-08-27,Lake,35,Thu,FALSE,46.71428571428571,43.99999999999999
2020-08-28,Lake,41,Fri,FALSE,44.42857142857142,52.71428571428571
2020-08-29,Lake,48,Sat,TRUE,44.71428571428571,50.57142857142857
2020-08-30,Lake,34,Sun,TRUE,43.99999999999999,50.14285714285713
2020-08-31,Lake,109,Mon,FALSE,52.71428571428571,51.99999999999999
2020-09-01,Lake,42,Tue,FALSE,50.57142857142857,53.57142857142856
2020-09-02,Lake,42,Wed,FALSE,50.14285714285713,49.71428571428571
2020-09-03,Lake,48,Thu,FALSE,51.99999999999999,49.71428571428571
2020-09-04,Lake,52,Fri,FALSE,53.57142857142856,38.285714285714285
2020-09-05,Lake,21,Sat,TRUE,49.71428571428571,36
2020-09-06,Lake,34,Sun,TRUE,49.71428571428571,34.71428571428571
2020-09-07,Lake,29,Mon,FALSE,38.285714285714285,32.714285714285715
2020-09-08,Lake,26,Tue,FALSE,36,29.714285714285715
2020-09-09,Lake,33,Wed,FALSE,34.71428571428571,30.142857142857142
2020-09-10,Lake,34,Thu,FALSE,32.714285714285715,28.42857142857143
2020-09-11,Lake,31,Fri,FALSE,29.714285714285715,26.571428571428573
2020-09-12,Lake,24,Sat,TRUE,30.142857142857142,26.42857142857143
2020-09-13,Lake,22,Sun,TRUE,28.42857142857143,25.999999999999996
2020-09-14,Lake,16,Mon,FALSE,26.571428571428573,26.14285714285714
2020-09-15,Lake,25,Tue,FALSE,26.42857142857143,26.57142857142857
2020-09-16,Lake,30,Wed,FALSE,25.999999999999996,27.428571428571427
2020-09-17,Lake,35,Thu,FALSE,26.14285714285714,27.57142857142857
2020-09-18,Lake,34,Fri,FALSE,26.57142857142857,29.14285714285714
2020-09-19,Lake,30,Sat,TRUE,27.428571428571427,30.857142857142854
2020-09-20,Lake,23,Sun,TRUE,27.57142857142857,31.142857142857142
2020-09-21,Lake,27,Mon,FALSE,29.14285714285714,30.71428571428571
2020-09-22,Lake,37,Tue,FALSE,30.857142857142854,30.857142857142854
2020-09-23,Lake,32,Wed,FALSE,31.142857142857142,29.857142857142854
2020-09-24,Lake,32,Thu,FALSE,30.71428571428571,29.57142857142857
2020-09-25,Lake,35,Fri,FALSE,30.857142857142854,30.857142857142854
2020-09-26,Lake,23,Sat,TRUE,29.857142857142854,29.857142857142854
2020-09-27,Lake,21,Sun,TRUE,29.57142857142857,30.57142857142857
2020-09-28,Lake,36,Mon,FALSE,30.857142857142854,32.57142857142857
2020-09-29,Lake,30,Tue,FALSE,29.857142857142854,35.42857142857142
2020-09-30,Lake,37,Wed,FALSE,30.57142857142857,36.28571428571428
2020-10-01,Lake,46,Thu,FALSE,32.57142857142857,37.71428571428571
2020-10-02,Lake,55,Fri,FALSE,35.42857142857142,37.57142857142857
2020-10-03,Lake,29,Sat,TRUE,36.28571428571428,38
2020-10-04,Lake,31,Sun,TRUE,37.71428571428571,40.14285714285714
2020-10-05,Lake,35,Mon,FALSE,37.57142857142857,37.857142857142854
2020-10-06,Lake,33,Tue,FALSE,38,33.857142857142854
2020-10-07,Lake,52,Wed,FALSE,40.14285714285714,33.714285714285715
2020-10-08,Lake,30,Thu,FALSE,37.857142857142854,32.14285714285714
2020-10-09,Lake,27,Fri,FALSE,33.857142857142854,31.999999999999996
2020-10-10,Lake,28,Sat,TRUE,33.714285714285715,32.42857142857143
2020-10-11,Lake,20,Sun,TRUE,32.14285714285714,30.71428571428571
2020-10-12,Lake,34,Mon,FALSE,31.999999999999996,34
2020-10-13,Lake,36,Tue,FALSE,32.42857142857143,37.99999999999999
2020-10-14,Lake,40,Wed,FALSE,30.71428571428571,38.285714285714285
2020-10-15,Lake,53,Thu,FALSE,34,39.57142857142856
2020-10-16,Lake,55,Fri,FALSE,37.99999999999999,42.14285714285714
2020-10-17,Lake,30,Sat,TRUE,38.285714285714285,41.857142857142854
2020-10-18,Lake,29,Sun,TRUE,39.57142857142856,46.14285714285714
2020-10-19,Lake,52,Mon,FALSE,42.14285714285714,45.85714285714285
2020-10-20,Lake,34,Tue,FALSE,41.857142857142854,45.857142857142854
2020-10-21,Lake,70,Wed,FALSE,46.14285714285714,45.42857142857143
2020-10-22,Lake,51,Thu,FALSE,45.85714285714285,46.14285714285714
2020-10-23,Lake,55,Fri,FALSE,45.857142857142854,47.714285714285715
2020-10-24,Lake,27,Sat,TRUE,45.42857142857143,49.857142857142854
2020-10-25,Lake,34,Sun,TRUE,46.14285714285714,46.57142857142857
2020-10-26,Lake,63,Mon,FALSE,47.714285714285715,47.71428571428571
2020-10-27,Lake,49,Tue,FALSE,49.857142857142854,44.99999999999999
2020-10-28,Lake,47,Wed,FALSE,46.57142857142857,46.57142857142857
2020-10-29,Lake,59,Thu,FALSE,47.71428571428571,45.857142857142854
2020-10-30,Lake,36,Fri,FALSE,44.99999999999999,42.14285714285714
2020-10-31,Lake,38,Sat,TRUE,46.57142857142857,41.857142857142854
2020-11-01,Lake,29,Sun,TRUE,45.857142857142854,45.57142857142857
2020-11-02,Lake,37,Mon,FALSE,42.14285714285714,44.14285714285714
2020-11-03,Lake,47,Tue,FALSE,41.857142857142854,46
2020-11-04,Lake,73,Wed,FALSE,45.57142857142857,48.14285714285714
2020-11-05,Lake,49,Thu,FALSE,44.14285714285714,52.142857142857146
2020-11-06,Lake,49,Fri,FALSE,46,55.142857142857146
2020-11-07,Lake,53,Sat,TRUE,48.14285714285714,56.714285714285715
2020-11-08,Lake,57,Sun,TRUE,52.142857142857146,55.42857142857142
2020-11-09,Lake,58,Mon,FALSE,55.142857142857146,55.428571428571416
2020-11-10,Lake,58,Tue,FALSE,56.714285714285715,57.57142857142857
2020-11-11,Lake,64,Wed,FALSE,55.42857142857142,59.57142857142857
2020-11-12,Lake,49,Thu,FALSE,55.428571428571416,57.28571428571428
2020-11-13,Lake,64,Fri,FALSE,57.57142857142857,60.57142857142856
2020-11-14,Lake,67,Sat,TRUE,59.57142857142857,62.42857142857143
2020-11-15,Lake,41,Sun,TRUE,57.28571428571428,60.999999999999986
2020-11-16,Lake,81,Mon,FALSE,60.57142857142856,65.28571428571428
2020-11-17,Lake,71,Tue,FALSE,62.42857142857143,64.71428571428571
2020-11-18,Lake,54,Wed,FALSE,60.999999999999986,63.42857142857142
2020-11-19,Lake,79,Thu,FALSE,65.28571428571428,64.28571428571428
2020-11-20,Lake,60,Fri,FALSE,64.71428571428571,64.57142857142857
2020-11-21,Lake,58,Sat,TRUE,63.42857142857142,64.28571428571428
2020-11-22,Lake,47,Sun,TRUE,64.28571428571428,68.85714285714285
2020-11-23,Lake,83,Mon,FALSE,64.57142857142857,65.85714285714285
2020-11-24,Lake,69,Tue,FALSE,64.28571428571428,64.42857142857142
2020-11-25,Lake,86,Wed,FALSE,68.85714285714285,60.857142857142854
2020-11-26,Lake,58,Thu,FALSE,65.85714285714285,58.428571428571416
2020-11-27,Lake,50,Fri,FALSE,64.42857142857142,56.71428571428571
2020-11-28,Lake,33,Sat,TRUE,60.857142857142854,NA
2020-11-29,Lake,30,Sun,TRUE,58.428571428571416,NA
2020-11-30,Lake,71,Mon,FALSE,56.71428571428571,NA
2020-01-01,Lee,0,Wed,FALSE,NA,NA
2020-01-02,Lee,0,Thu,FALSE,NA,NA
2020-01-03,Lee,0,Fri,FALSE,NA,NA
2020-01-04,Lee,0,Sat,TRUE,NA,0
2020-01-05,Lee,0,Sun,TRUE,NA,0
2020-01-06,Lee,0,Mon,FALSE,NA,0
2020-01-07,Lee,0,Tue,FALSE,0,0
2020-01-08,Lee,0,Wed,FALSE,0,0
2020-01-09,Lee,0,Thu,FALSE,0,0
2020-01-10,Lee,0,Fri,FALSE,0,0
2020-01-11,Lee,0,Sat,TRUE,0,0
2020-01-12,Lee,0,Sun,TRUE,0,0
2020-01-13,Lee,0,Mon,FALSE,0,0
2020-01-14,Lee,0,Tue,FALSE,0,0
2020-01-15,Lee,0,Wed,FALSE,0,0
2020-01-16,Lee,0,Thu,FALSE,0,0
2020-01-17,Lee,0,Fri,FALSE,0,0
2020-01-18,Lee,0,Sat,TRUE,0,0
2020-01-19,Lee,0,Sun,TRUE,0,0
2020-01-20,Lee,0,Mon,FALSE,0,0
2020-01-21,Lee,0,Tue,FALSE,0,0
2020-01-22,Lee,0,Wed,FALSE,0,0
2020-01-23,Lee,0,Thu,FALSE,0,0
2020-01-24,Lee,0,Fri,FALSE,0,0
2020-01-25,Lee,0,Sat,TRUE,0,0
2020-01-26,Lee,0,Sun,TRUE,0,0
2020-01-27,Lee,0,Mon,FALSE,0,0
2020-01-28,Lee,0,Tue,FALSE,0,0
2020-01-29,Lee,0,Wed,FALSE,0,0
2020-01-30,Lee,0,Thu,FALSE,0,0
2020-01-31,Lee,0,Fri,FALSE,0,0
2020-02-01,Lee,0,Sat,TRUE,0,0
2020-02-02,Lee,0,Sun,TRUE,0,0
2020-02-03,Lee,0,Mon,FALSE,0,0
2020-02-04,Lee,0,Tue,FALSE,0,0
2020-02-05,Lee,0,Wed,FALSE,0,0
2020-02-06,Lee,0,Thu,FALSE,0,0
2020-02-07,Lee,0,Fri,FALSE,0,0
2020-02-08,Lee,0,Sat,TRUE,0,0
2020-02-09,Lee,0,Sun,TRUE,0,0
2020-02-10,Lee,0,Mon,FALSE,0,0
2020-02-11,Lee,0,Tue,FALSE,0,0
2020-02-12,Lee,0,Wed,FALSE,0,0.14285714285714285
2020-02-13,Lee,0,Thu,FALSE,0,0.2857142857142857
2020-02-14,Lee,0,Fri,FALSE,0,0.42857142857142855
2020-02-15,Lee,1,Sat,TRUE,0.14285714285714285,0.42857142857142855
2020-02-16,Lee,1,Sun,TRUE,0.2857142857142857,0.42857142857142855
2020-02-17,Lee,1,Mon,FALSE,0.42857142857142855,0.5714285714285714
